unit_nr;time_cycles;s_11;s_discretized;RUL
77;117;4764;9;37
77;118;4788;12;36
77;119;4771;10;35
77;120;4775;10;34
77;121;4793;12;33
77;122;4767;9;32
77;123;4774;10;31
77;124;4789;12;30
77;125;4781;11;29
77;126;4787;12;28
77;127;4779;11;27
77;128;4777;10;26
77;129;4787;12;25
77;130;4784;11;24
77;131;4786;12;23
77;132;4800;13;22
77;133;4765;9;21
77;134;4792;12;20
77;135;4793;12;19
77;136;4800;13;18
77;137;4797;13;17
77;138;4783;11;16
77;139;4795;13;15
77;140;4797;13;14
77;141;4786;12;13
77;142;4791;12;12
77;143;4791;12;11
77;144;4797;13;10
77;145;4807;14;9
77;146;4802;13;8
77;147;4817;15;7
77;148;4810;14;6
77;149;4803;14;5
77;150;4829;17;4
77;151;4812;15;3
77;152;4814;15;2
77;153;4826;16;1
77;154;4808;14;0
78;1;4700;1;230
78;2;4723;4;229
78;3;4712;2;228
78;4;4704;1;227
78;5;4690;0;226
78;6;4724;4;225
78;7;4704;1;224
78;8;4701;1;223
78;9;4720;3;222
78;10;4717;3;221
78;11;4699;1;220
78;12;4722;4;219
78;13;4714;3;218
78;14;4703;1;217
78;15;4720;3;216
78;16;4707;2;215
78;17;4702;1;214
78;18;4706;1;213
78;19;4725;4;212
78;20;4709;2;211
78;21;4715;3;210
78;22;4727;4;209
78;23;4706;1;208
78;24;4718;3;207
78;25;4720;3;206
78;26;4719;3;205
78;27;4715;3;204
78;28;4703;1;203
78;29;4710;2;202
78;30;4718;3;201
78;31;4725;4;200
78;32;4706;1;199
78;33;4708;2;198
78;34;4696;0;197
78;35;4710;2;196
78;36;4708;2;195
78;37;4704;1;194
78;38;4721;4;193
78;39;4710;2;192
78;40;4722;4;191
78;41;4729;5;190
78;42;4728;5;189
78;43;4716;3;188
78;44;4729;5;187
78;45;4715;3;186
78;46;4728;5;185
78;47;4703;1;184
78;48;4727;4;183
78;49;4713;2;182
78;50;4699;1;181
78;51;4733;5;180
78;52;4724;4;179
78;53;4716;3;178
78;54;4722;4;177
78;55;4726;4;176
78;56;4709;2;175
78;57;4706;1;174
78;58;4719;3;173
78;59;4715;3;172
78;60;4719;3;171
78;61;4723;4;170
78;62;4709;2;169
78;63;4716;3;168
78;64;4716;3;167
78;65;4709;2;166
78;66;4739;6;165
78;67;4732;5;164
78;68;4714;3;163
78;69;4724;4;162
78;70;4691;0;161
78;71;4720;3;160
78;72;4711;2;159
78;73;4715;3;158
78;74;4717;3;157
78;75;4705;1;156
78;76;4705;1;155
78;77;4710;2;154
78;78;4728;5;153
78;79;4700;1;152
78;80;4750;7;151
78;81;4714;3;150
78;82;4704;1;149
78;83;4723;4;148
78;84;4715;3;147
78;85;4741;6;146
78;86;4713;2;145
78;87;4730;5;144
78;88;4712;2;143
78;89;4730;5;142
78;90;4743;6;141
78;91;4738;6;140
78;92;4714;3;139
78;93;4721;4;138
78;94;4727;4;137
78;95;4720;3;136
78;96;4740;6;135
78;97;4730;5;134
78;98;4723;4;133
78;99;4711;2;132
78;100;4719;3;131
78;101;4720;3;130
78;102;4728;5;129
78;103;4729;5;128
78;104;4740;6;127
78;105;4744;7;126
78;106;4735;5;125
78;107;4729;5;124
78;108;4710;2;123
78;109;4742;6;122
78;110;4735;5;121
78;111;4729;5;120
78;112;4727;4;119
78;113;4704;1;118
78;114;4710;2;117
78;115;4737;6;116
78;116;4720;3;115
78;117;4738;6;114
78;118;4752;7;113
78;119;4715;3;112
78;120;4718;3;111
78;121;4719;3;110
78;122;4729;5;109
78;123;4738;6;108
78;124;4724;4;107
78;125;4735;5;106
78;126;4743;6;105
78;127;4733;5;104
78;128;4735;5;103
78;129;4708;2;102
78;130;4739;6;101
78;131;4744;7;100
78;132;4728;5;99
78;133;4740;6;98
78;134;4739;6;97
78;135;4727;4;96
78;136;4717;3;95
78;137;4735;5;94
78;138;4734;5;93
78;139;4727;4;92
78;140;4737;6;91
78;141;4736;6;90
78;142;4725;4;89
78;143;4732;5;88
78;144;4737;6;87
78;145;4742;6;86
78;146;4735;5;85
78;147;4727;4;84
78;148;4748;7;83
78;149;4745;7;82
78;150;4712;2;81
78;151;4740;6;80
78;152;4737;6;79
78;153;4745;7;78
78;154;4737;6;77
78;155;4757;8;76
78;156;4742;6;75
78;157;4731;5;74
78;158;4723;4;73
78;159;4739;6;72
78;160;4756;8;71
78;161;4746;7;70
78;162;4744;7;69
78;163;4762;9;68
78;164;4737;6;67
78;165;4751;7;66
78;166;4749;7;65
78;167;4738;6;64
78;168;4757;8;63
78;169;4745;7;62
78;170;4748;7;61
78;171;4730;5;60
78;172;4747;7;59
78;173;4765;9;58
78;174;4735;5;57
78;175;4750;7;56
78;176;4735;5;55
78;177;4753;8;54
78;178;4743;6;53
78;179;4749;7;52
78;180;4769;9;51
78;181;4763;9;50
78;182;4766;9;49
78;183;4755;8;48
78;184;4777;10;47
78;185;4756;8;46
78;186;4764;9;45
78;187;4777;10;44
78;188;4764;9;43
78;189;4753;8;42
78;190;4759;8;41
78;191;4768;9;40
78;192;4756;8;39
78;193;4769;9;38
78;194;4772;10;37
78;195;4775;10;36
78;196;4763;9;35
78;197;4780;11;34
78;198;4782;11;33
78;199;4780;11;32
78;200;4762;9;31
78;201;4772;10;30
78;202;4759;8;29
78;203;4758;8;28
78;204;4774;10;27
78;205;4799;13;26
78;206;4789;12;25
78;207;4775;10;24
78;208;4795;13;23
78;209;4789;12;22
78;210;4804;14;21
78;211;4786;12;20
78;212;4791;12;19
78;213;4796;13;18
78;214;4795;13;17
78;215;4813;15;16
78;216;4797;13;15
78;217;4782;11;14
78;218;4797;13;13
78;219;4798;13;12
78;220;4788;12;11
78;221;4807;14;10
78;222;4797;13;9
78;223;4815;15;8
78;224;4799;13;7
78;225;4809;14;6
78;226;4810;14;5
78;227;4808;14;4
78;228;4803;14;3
78;229;4813;15;2
78;230;4833;17;1
78;231;4822;16;0
79;1;4710;2;198
79;2;4715;3;197
79;3;4737;6;196
79;4;4709;2;195
79;5;4711;2;194
79;6;4708;2;193
79;7;4709;2;192
79;8;4714;3;191
79;9;4713;2;190
79;10;4708;2;189
79;11;4714;3;188
79;12;4734;5;187
79;13;4713;2;186
79;14;4733;5;185
79;15;4723;4;184
79;16;4692;0;183
79;17;4717;3;182
79;18;4693;0;181
79;19;4708;2;180
79;20;4711;2;179
79;21;4722;4;178
79;22;4705;1;177
79;23;4709;2;176
79;24;4720;3;175
79;25;4714;3;174
79;26;4708;2;173
79;27;4719;3;172
79;28;4710;2;171
79;29;4724;4;170
79;30;4712;2;169
79;31;4725;4;168
79;32;4753;8;167
79;33;4724;4;166
79;34;4731;5;165
79;35;4723;4;164
79;36;4728;5;163
79;37;4713;2;162
79;38;4718;3;161
79;39;4709;2;160
79;40;4717;3;159
79;41;4712;2;158
79;42;4712;2;157
79;43;4724;4;156
79;44;4720;3;155
79;45;4712;2;154
79;46;4717;3;153
79;47;4711;2;152
79;48;4708;2;151
79;49;4716;3;150
79;50;4727;4;149
79;51;4723;4;148
79;52;4728;5;147
79;53;4729;5;146
79;54;4729;5;145
79;55;4708;2;144
79;56;4709;2;143
79;57;4709;2;142
79;58;4719;3;141
79;59;4714;3;140
79;60;4718;3;139
79;61;4718;3;138
79;62;4696;0;137
79;63;4722;4;136
79;64;4730;5;135
79;65;4710;2;134
79;66;4709;2;133
79;67;4724;4;132
79;68;4722;4;131
79;69;4697;0;130
79;70;4734;5;129
79;71;4717;3;128
79;72;4733;5;127
79;73;4726;4;126
79;74;4734;5;125
79;75;4726;4;124
79;76;4725;4;123
79;77;4740;6;122
79;78;4710;2;121
79;79;4734;5;120
79;80;4733;5;119
79;81;4714;3;118
79;82;4709;2;117
79;83;4728;5;116
79;84;4722;4;115
79;85;4718;3;114
79;86;4737;6;113
79;87;4741;6;112
79;88;4725;4;111
79;89;4729;5;110
79;90;4739;6;109
79;91;4704;1;108
79;92;4735;5;107
79;93;4743;6;106
79;94;4729;5;105
79;95;4711;2;104
79;96;4723;4;103
79;97;4735;5;102
79;98;4734;5;101
79;99;4726;4;100
79;100;4724;4;99
79;101;4732;5;98
79;102;4730;5;97
79;103;4744;7;96
79;104;4741;6;95
79;105;4737;6;94
79;106;4711;2;93
79;107;4746;7;92
79;108;4739;6;91
79;109;4721;4;90
79;110;4730;5;89
79;111;4738;6;88
79;112;4716;3;87
79;113;4733;5;86
79;114;4733;5;85
79;115;4738;6;84
79;116;4748;7;83
79;117;4736;6;82
79;118;4727;4;81
79;119;4741;6;80
79;120;4739;6;79
79;121;4727;4;78
79;122;4732;5;77
79;123;4744;7;76
79;124;4740;6;75
79;125;4747;7;74
79;126;4749;7;73
79;127;4737;6;72
79;128;4734;5;71
79;129;4735;5;70
79;130;4739;6;69
79;131;4739;6;68
79;132;4743;6;67
79;133;4742;6;66
79;134;4742;6;65
79;135;4759;8;64
79;136;4746;7;63
79;137;4746;7;62
79;138;4736;6;61
79;139;4742;6;60
79;140;4753;8;59
79;141;4760;8;58
79;142;4740;6;57
79;143;4746;7;56
79;144;4732;5;55
79;145;4744;7;54
79;146;4754;8;53
79;147;4754;8;52
79;148;4769;9;51
79;149;4750;7;50
79;150;4760;8;49
79;151;4734;5;48
79;152;4755;8;47
79;153;4743;6;46
79;154;4750;7;45
79;155;4763;9;44
79;156;4772;10;43
79;157;4767;9;42
79;158;4766;9;41
79;159;4759;8;40
79;160;4770;10;39
79;161;4764;9;38
79;162;4769;9;37
79;163;4771;10;36
79;164;4780;11;35
79;165;4768;9;34
79;166;4782;11;33
79;167;4776;10;32
79;168;4766;9;31
79;169;4756;8;30
79;170;4777;10;29
79;171;4778;11;28
79;172;4779;11;27
79;173;4763;9;26
79;174;4785;11;25
79;175;4789;12;24
79;176;4776;10;23
79;177;4777;10;22
79;178;4768;9;21
79;179;4779;11;20
79;180;4788;12;19
79;181;4798;13;18
79;182;4788;12;17
79;183;4801;13;16
79;184;4795;13;15
79;185;4792;12;14
79;186;4801;13;13
79;187;4801;13;12
79;188;4797;13;11
79;189;4795;13;10
79;190;4794;12;9
79;191;4801;13;8
79;192;4797;13;7
79;193;4818;15;6
79;194;4815;15;5
79;195;4812;15;4
79;196;4805;14;3
79;197;4812;15;2
79;198;4820;16;1
79;199;4820;16;0
80;1;4744;7;184
80;2;4762;9;183
80;3;4746;7;182
80;4;4751;7;181
80;5;4759;8;180
80;6;4751;7;179
80;7;4741;6;178
80;8;4748;7;177
80;9;4775;10;176
80;10;4752;7;175
80;11;4758;8;174
80;12;4759;8;173
80;13;4768;9;172
80;14;4753;8;171
80;15;4760;8;170
80;16;4752;7;169
80;17;4758;8;168
80;18;4772;10;167
80;19;4771;10;166
80;20;4750;7;165
80;21;4743;6;164
80;22;4763;9;163
80;23;4760;8;162
80;24;4768;9;161
80;25;4750;7;160
80;26;4747;7;159
80;27;4768;9;158
80;28;4753;8;157
80;29;4735;5;156
80;30;4771;10;155
80;31;4756;8;154
80;32;4730;5;153
80;33;4762;9;152
80;34;4762;9;151
80;35;4763;9;150
80;36;4766;9;149
80;37;4760;8;148
80;38;4751;7;147
80;39;4752;7;146
80;40;4748;7;145
80;41;4764;9;144
80;42;4759;8;143
80;43;4773;10;142
80;44;4747;7;141
80;45;4737;6;140
80;46;4759;8;139
80;47;4749;7;138
80;48;4752;7;137
80;49;4734;5;136
80;50;4750;7;135
80;51;4751;7;134
80;52;4776;10;133
80;53;4762;9;132
80;54;4739;6;131
80;55;4744;7;130
80;56;4759;8;129
80;57;4765;9;128
80;58;4772;10;127
80;59;4741;6;126
80;60;4749;7;125
80;61;4758;8;124
80;62;4761;9;123
80;63;4761;9;122
80;64;4740;6;121
80;65;4756;8;120
80;66;4750;7;119
80;67;4750;7;118
80;68;4763;9;117
80;69;4772;10;116
80;70;4756;8;115
80;71;4755;8;114
80;72;4753;8;113
80;73;4753;8;112
80;74;4763;9;111
80;75;4770;10;110
80;76;4742;6;109
80;77;4761;9;108
80;78;4756;8;107
80;79;4749;7;106
80;80;4776;10;105
80;81;4754;8;104
80;82;4762;9;103
80;83;4751;7;102
80;84;4756;8;101
80;85;4752;7;100
80;86;4757;8;99
80;87;4764;9;98
80;88;4757;8;97
80;89;4751;7;96
80;90;4760;8;95
80;91;4758;8;94
80;92;4759;8;93
80;93;4736;6;92
80;94;4772;10;91
80;95;4742;6;90
80;96;4746;7;89
80;97;4747;7;88
80;98;4755;8;87
80;99;4739;6;86
80;100;4765;9;85
80;101;4765;9;84
80;102;4765;9;83
80;103;4764;9;82
80;104;4768;9;81
80;105;4761;9;80
80;106;4753;8;79
80;107;4765;9;78
80;108;4746;7;77
80;109;4746;7;76
80;110;4759;8;75
80;111;4762;9;74
80;112;4755;8;73
80;113;4758;8;72
80;114;4775;10;71
80;115;4770;10;70
80;116;4761;9;69
80;117;4766;9;68
80;118;4758;8;67
80;119;4769;9;66
80;120;4748;7;65
80;121;4768;9;64
80;122;4770;10;63
80;123;4784;11;62
80;124;4787;12;61
80;125;4765;9;60
80;126;4767;9;59
80;127;4775;10;58
80;128;4781;11;57
80;129;4773;10;56
80;130;4770;10;55
80;131;4743;6;54
80;132;4772;10;53
80;133;4773;10;52
80;134;4774;10;51
80;135;4784;11;50
80;136;4768;9;49
80;137;4742;6;48
80;138;4768;9;47
80;139;4758;8;46
80;140;4769;9;45
80;141;4770;10;44
80;142;4758;8;43
80;143;4770;10;42
80;144;4776;10;41
80;145;4767;9;40
80;146;4790;12;39
80;147;4771;10;38
80;148;4772;10;37
80;149;4778;11;36
80;150;4786;12;35
80;151;4780;11;34
80;152;4795;13;33
80;153;4771;10;32
80;154;4769;9;31
80;155;4793;12;30
80;156;4791;12;29
80;157;4780;11;28
80;158;4797;13;27
80;159;4782;11;26
80;160;4769;9;25
80;161;4752;7;24
80;162;4776;10;23
80;163;4780;11;22
80;164;4771;10;21
80;165;4785;11;20
80;166;4785;11;19
80;167;4796;13;18
80;168;4796;13;17
80;169;4794;12;16
80;170;4780;11;15
80;171;4801;13;14
80;172;4800;13;13
80;173;4801;13;12
80;174;4788;12;11
80;175;4825;16;10
80;176;4792;12;9
80;177;4807;14;8
80;178;4812;15;7
80;179;4806;14;6
80;180;4803;14;5
80;181;4817;15;4
80;182;4841;18;3
80;183;4804;14;2
80;184;4804;14;1
80;185;4805;14;0
81;1;4753;8;239
81;2;4739;6;238
81;3;4739;6;237
81;4;4759;8;236
81;5;4724;4;235
81;6;4737;6;234
81;7;4772;10;233
81;8;4713;2;232
81;9;4742;6;231
81;10;4745;7;230
81;11;4753;8;229
81;12;4748;7;228
81;13;4740;6;227
81;14;4750;7;226
81;15;4750;7;225
81;16;4729;5;224
81;17;4739;6;223
81;18;4740;6;222
81;19;4746;7;221
81;20;4747;7;220
81;21;4745;7;219
81;22;4761;9;218
81;23;4738;6;217
81;24;4744;7;216
81;25;4736;6;215
81;26;4747;7;214
81;27;4735;5;213
81;28;4741;6;212
81;29;4746;7;211
81;30;4750;7;210
81;31;4737;6;209
81;32;4735;5;208
81;33;4751;7;207
81;34;4735;5;206
81;35;4718;3;205
81;36;4745;7;204
81;37;4739;6;203
81;38;4746;7;202
81;39;4745;7;201
81;40;4741;6;200
81;41;4732;5;199
81;42;4745;7;198
81;43;4742;6;197
81;44;4755;8;196
81;45;4747;7;195
81;46;4728;5;194
81;47;4749;7;193
81;48;4740;6;192
81;49;4747;7;191
81;50;4731;5;190
81;51;4731;5;189
81;52;4745;7;188
81;53;4749;7;187
81;54;4757;8;186
81;55;4740;6;185
81;56;4736;6;184
81;57;4738;6;183
81;58;4727;4;182
81;59;4733;5;181
81;60;4754;8;180
81;61;4738;6;179
81;62;4744;7;178
81;63;4756;8;177
81;64;4749;7;176
81;65;4753;8;175
81;66;4741;6;174
81;67;4740;6;173
81;68;4758;8;172
81;69;4736;6;171
81;70;4724;4;170
81;71;4750;7;169
81;72;4752;7;168
81;73;4756;8;167
81;74;4750;7;166
81;75;4730;5;165
81;76;4749;7;164
81;77;4739;6;163
81;78;4758;8;162
81;79;4750;7;161
81;80;4739;6;160
81;81;4746;7;159
81;82;4745;7;158
81;83;4731;5;157
81;84;4754;8;156
81;85;4749;7;155
81;86;4748;7;154
81;87;4752;7;153
81;88;4731;5;152
81;89;4751;7;151
81;90;4740;6;150
81;91;4737;6;149
81;92;4738;6;148
81;93;4745;7;147
81;94;4733;5;146
81;95;4738;6;145
81;96;4742;6;144
81;97;4736;6;143
81;98;4753;8;142
81;99;4770;10;141
81;100;4742;6;140
81;101;4735;5;139
81;102;4745;7;138
81;103;4750;7;137
81;104;4746;7;136
81;105;4743;6;135
81;106;4754;8;134
81;107;4751;7;133
81;108;4760;8;132
81;109;4751;7;131
81;110;4743;6;130
81;111;4751;7;129
81;112;4752;7;128
81;113;4743;6;127
81;114;4766;9;126
81;115;4752;7;125
81;116;4734;5;124
81;117;4760;8;123
81;118;4745;7;122
81;119;4760;8;121
81;120;4736;6;120
81;121;4769;9;119
81;122;4759;8;118
81;123;4749;7;117
81;124;4747;7;116
81;125;4749;7;115
81;126;4750;7;114
81;127;4755;8;113
81;128;4752;7;112
81;129;4754;8;111
81;130;4756;8;110
81;131;4760;8;109
81;132;4738;6;108
81;133;4767;9;107
81;134;4737;6;106
81;135;4751;7;105
81;136;4749;7;104
81;137;4756;8;103
81;138;4755;8;102
81;139;4762;9;101
81;140;4759;8;100
81;141;4747;7;99
81;142;4765;9;98
81;143;4744;7;97
81;144;4770;10;96
81;145;4750;7;95
81;146;4746;7;94
81;147;4757;8;93
81;148;4756;8;92
81;149;4788;12;91
81;150;4756;8;90
81;151;4757;8;89
81;152;4754;8;88
81;153;4758;8;87
81;154;4743;6;86
81;155;4782;11;85
81;156;4750;7;84
81;157;4785;11;83
81;158;4769;9;82
81;159;4770;10;81
81;160;4764;9;80
81;161;4754;8;79
81;162;4780;11;78
81;163;4773;10;77
81;164;4783;11;76
81;165;4763;9;75
81;166;4764;9;74
81;167;4761;9;73
81;168;4769;9;72
81;169;4762;9;71
81;170;4750;7;70
81;171;4756;8;69
81;172;4776;10;68
81;173;4787;12;67
81;174;4760;8;66
81;175;4771;10;65
81;176;4775;10;64
81;177;4779;11;63
81;178;4790;12;62
81;179;4802;13;61
81;180;4769;9;60
81;181;4764;9;59
81;182;4777;10;58
81;183;4759;8;57
81;184;4783;11;56
81;185;4771;10;55
81;186;4767;9;54
81;187;4768;9;53
81;188;4795;13;52
81;189;4785;11;51
81;190;4782;11;50
81;191;4793;12;49
81;192;4775;10;48
81;193;4760;8;47
81;194;4768;9;46
81;195;4775;10;45
81;196;4777;10;44
81;197;4792;12;43
81;198;4782;11;42
81;199;4778;11;41
81;200;4759;8;40
81;201;4802;13;39
81;202;4771;10;38
81;203;4776;10;37
81;204;4776;10;36
81;205;4791;12;35
81;206;4778;11;34
81;207;4804;14;33
81;208;4779;11;32
81;209;4806;14;31
81;210;4791;12;30
81;211;4783;11;29
81;212;4790;12;28
81;213;4801;13;27
81;214;4802;13;26
81;215;4785;11;25
81;216;4800;13;24
81;217;4817;15;23
81;218;4785;11;22
81;219;4801;13;21
81;220;4784;11;20
81;221;4803;14;19
81;222;4797;13;18
81;223;4803;14;17
81;224;4785;11;16
81;225;4801;13;15
81;226;4810;14;14
81;227;4788;12;13
81;228;4800;13;12
81;229;4784;11;11
81;230;4805;14;10
81;231;4806;14;9
81;232;4787;12;8
81;233;4810;14;7
81;234;4809;14;6
81;235;4806;14;5
81;236;4825;16;4
81;237;4816;15;3
81;238;4811;15;2
81;239;4843;18;1
81;240;4812;15;0
83;1;4714;3;292
83;2;4707;2;291
83;3;4719;3;290
83;4;4713;2;289
83;5;4727;4;288
83;6;4720;3;287
83;7;4716;3;286
83;8;4705;1;285
83;9;4714;3;284
83;10;4726;4;283
83;11;4721;4;282
83;12;4723;4;281
83;13;4716;3;280
83;14;4735;5;279
83;15;4715;3;278
83;16;4714;3;277
83;17;4720;3;276
83;18;4704;1;275
83;19;4727;4;274
83;20;4706;1;273
83;21;4717;3;272
83;22;4714;3;271
83;23;4712;2;270
83;24;4721;4;269
83;25;4719;3;268
83;26;4696;0;267
83;27;4722;4;266
83;28;4730;5;265
83;29;4723;4;264
83;30;4719;3;263
83;31;4715;3;262
83;32;4717;3;261
83;33;4700;1;260
83;34;4718;3;259
83;35;4719;3;258
83;36;4703;1;257
83;37;4719;3;256
83;38;4720;3;255
83;39;4708;2;254
83;40;4717;3;253
83;41;4722;4;252
83;42;4722;4;251
83;43;4694;0;250
83;44;4714;3;249
83;45;4730;5;248
83;46;4724;4;247
83;47;4721;4;246
83;48;4722;4;245
83;49;4716;3;244
83;50;4716;3;243
83;51;4742;6;242
83;52;4704;1;241
83;53;4724;4;240
83;54;4704;1;239
83;55;4723;4;238
83;56;4705;1;237
83;57;4733;5;236
83;58;4702;1;235
83;59;4716;3;234
83;60;4699;1;233
83;61;4733;5;232
83;62;4728;5;231
83;63;4713;2;230
83;64;4706;1;229
83;65;4698;0;228
83;66;4701;1;227
83;67;4712;2;226
83;68;4714;3;225
83;69;4715;3;224
83;70;4724;4;223
83;71;4713;2;222
83;72;4723;4;221
83;73;4714;3;220
83;74;4713;2;219
83;75;4725;4;218
83;76;4719;3;217
83;77;4709;2;216
83;78;4721;4;215
83;79;4702;1;214
83;80;4718;3;213
83;81;4723;4;212
83;82;4719;3;211
83;83;4722;4;210
83;84;4707;2;209
83;85;4723;4;208
83;86;4729;5;207
83;87;4708;2;206
83;88;4717;3;205
83;89;4699;1;204
83;90;4717;3;203
83;91;4710;2;202
83;92;4714;3;201
83;93;4705;1;200
83;94;4729;5;199
83;95;4718;3;198
83;96;4724;4;197
83;97;4717;3;196
83;98;4727;4;195
83;99;4721;4;194
83;100;4716;3;193
83;101;4713;2;192
83;102;4733;5;191
83;103;4723;4;190
83;104;4727;4;189
83;105;4724;4;188
83;106;4721;4;187
83;107;4714;3;186
83;108;4728;5;185
83;109;4717;3;184
83;110;4716;3;183
83;111;4722;4;182
83;112;4729;5;181
83;113;4730;5;180
83;114;4723;4;179
83;115;4725;4;178
83;116;4729;5;177
83;117;4722;4;176
83;118;4728;5;175
83;119;4717;3;174
83;120;4703;1;173
83;121;4719;3;172
83;122;4718;3;171
83;123;4726;4;170
83;124;4738;6;169
83;125;4730;5;168
83;126;4708;2;167
83;127;4710;2;166
83;128;4717;3;165
83;129;4713;2;164
83;130;4725;4;163
83;131;4725;4;162
83;132;4724;4;161
83;133;4748;7;160
83;134;4722;4;159
83;135;4751;7;158
83;136;4723;4;157
83;137;4710;2;156
83;138;4733;5;155
83;139;4721;4;154
83;140;4714;3;153
83;141;4714;3;152
83;142;4726;4;151
83;143;4733;5;150
83;144;4742;6;149
83;145;4719;3;148
83;146;4734;5;147
83;147;4729;5;146
83;148;4734;5;145
83;149;4743;6;144
83;150;4728;5;143
83;151;4730;5;142
83;152;4741;6;141
83;153;4728;5;140
83;154;4723;4;139
83;155;4738;6;138
83;156;4722;4;137
83;157;4722;4;136
83;158;4741;6;135
83;159;4725;4;134
83;160;4734;5;133
83;161;4748;7;132
83;162;4730;5;131
83;163;4731;5;130
83;164;4738;6;129
83;165;4743;6;128
83;166;4728;5;127
83;167;4734;5;126
83;168;4717;3;125
83;169;4747;7;124
83;170;4728;5;123
83;171;4745;7;122
83;172;4720;3;121
83;173;4717;3;120
83;174;4753;8;119
83;175;4737;6;118
83;176;4757;8;117
83;177;4745;7;116
83;178;4733;5;115
83;179;4751;7;114
83;180;4721;4;113
83;181;4737;6;112
83;182;4738;6;111
83;183;4736;6;110
83;184;4768;9;109
83;185;4730;5;108
83;186;4738;6;107
83;187;4739;6;106
83;188;4731;5;105
83;189;4736;6;104
83;190;4725;4;103
83;191;4755;8;102
83;192;4735;5;101
83;193;4737;6;100
83;194;4754;8;99
83;195;4745;7;98
83;196;4762;9;97
83;197;4744;7;96
83;198;4736;6;95
83;199;4752;7;94
83;200;4724;4;93
83;201;4746;7;92
83;202;4742;6;91
83;203;4740;6;90
83;204;4737;6;89
83;205;4744;7;88
83;206;4742;6;87
83;207;4771;10;86
83;208;4751;7;85
83;209;4727;4;84
83;210;4751;7;83
83;211;4761;9;82
83;212;4742;6;81
83;213;4746;7;80
83;214;4757;8;79
83;215;4748;7;78
83;216;4750;7;77
83;217;4747;7;76
83;218;4744;7;75
83;219;4746;7;74
83;220;4730;5;73
83;221;4740;6;72
83;222;4761;9;71
83;223;4771;10;70
83;224;4749;7;69
83;225;4756;8;68
83;226;4751;7;67
83;227;4753;8;66
83;228;4742;6;65
83;229;4748;7;64
83;230;4769;9;63
83;231;4752;7;62
83;232;4754;8;61
83;233;4768;9;60
83;234;4757;8;59
83;235;4743;6;58
83;236;4754;8;57
83;237;4756;8;56
83;238;4771;10;55
83;239;4762;9;54
83;240;4789;12;53
83;241;4750;7;52
83;242;4778;11;51
83;243;4767;9;50
83;244;4768;9;49
83;245;4784;11;48
83;246;4761;9;47
83;247;4766;9;46
83;248;4771;10;45
83;249;4761;9;44
83;250;4767;9;43
83;251;4757;8;42
83;252;4783;11;41
83;253;4777;10;40
83;254;4772;10;39
83;255;4769;9;38
83;256;4778;11;37
83;257;4767;9;36
83;258;4785;11;35
83;259;4771;10;34
83;260;4790;12;33
83;261;4782;11;32
83;262;4788;12;31
83;263;4770;10;30
83;264;4782;11;29
83;265;4770;10;28
83;266;4782;11;27
83;267;4784;11;26
83;268;4791;12;25
83;269;4799;13;24
83;270;4789;12;23
83;271;4800;13;22
83;272;4783;11;21
83;273;4789;12;20
83;274;4809;14;19
83;275;4794;12;18
83;276;4780;11;17
83;277;4779;11;16
83;278;4789;12;15
83;279;4820;16;14
83;280;4782;11;13
83;281;4801;13;12
83;282;4818;15;11
83;283;4803;14;10
83;284;4806;14;9
83;285;4821;16;8
83;286;4782;11;7
83;287;4817;15;6
83;288;4812;15;5
83;289;4822;16;4
83;290;4824;16;3
83;291;4799;13;2
83;292;4831;17;1
83;293;4821;16;0
85;1;4731;5;187
85;2;4730;5;186
85;3;4736;6;185
85;4;4748;7;184
85;5;4738;6;183
85;6;4723;4;182
85;7;4726;4;181
85;8;4743;6;180
85;9;4743;6;179
85;10;4732;5;178
85;11;4748;7;177
85;12;4731;5;176
85;13;4754;8;175
85;14;4739;6;174
85;15;4737;6;173
85;16;4732;5;172
85;17;4732;5;171
85;18;4738;6;170
85;19;4730;5;169
85;20;4722;4;168
85;21;4739;6;167
85;22;4740;6;166
85;23;4739;6;165
85;24;4745;7;164
85;25;4751;7;163
85;26;4744;7;162
85;27;4747;7;161
85;28;4737;6;160
85;29;4748;7;159
85;30;4748;7;158
85;31;4737;6;157
85;32;4739;6;156
85;33;4735;5;155
85;34;4746;7;154
85;35;4753;8;153
85;36;4742;6;152
85;37;4746;7;151
85;38;4748;7;150
85;39;4740;6;149
85;40;4747;7;148
85;41;4735;5;147
85;42;4733;5;146
85;43;4753;8;145
85;44;4740;6;144
85;45;4731;5;143
85;46;4750;7;142
85;47;4746;7;141
85;48;4754;8;140
85;49;4744;7;139
85;50;4750;7;138
85;51;4738;6;137
85;52;4746;7;136
85;53;4742;6;135
85;54;4731;5;134
85;55;4741;6;133
85;56;4742;6;132
85;57;4727;4;131
85;58;4743;6;130
85;59;4735;5;129
85;60;4737;6;128
85;61;4731;5;127
85;62;4743;6;126
85;63;4729;5;125
85;64;4724;4;124
85;65;4762;9;123
85;66;4751;7;122
85;67;4745;7;121
85;68;4737;6;120
85;69;4750;7;119
85;70;4735;5;118
85;71;4745;7;117
85;72;4755;8;116
85;73;4740;6;115
85;74;4748;7;114
85;75;4765;9;113
85;76;4734;5;112
85;77;4744;7;111
85;78;4742;6;110
85;79;4740;6;109
85;80;4758;8;108
85;81;4736;6;107
85;82;4747;7;106
85;83;4740;6;105
85;84;4762;9;104
